Session Third Party Id,Name,Attendee Third Party ID,First Name,Last Name,Access Amount,message
S09_VIPRoundtable,VIP & Investor Roundtable: The Next Decade of Tech,95g5dog8cfeff,Nicholas,Sato,1,
S09_VIPRoundtable,VIP & Investor Roundtable: The Next Decade of Tech,ak32oouxqs1fo,George,Laurent,1,
S09_VIPRoundtable,VIP & Investor Roundtable: The Next Decade of Tech,gmdrdsferfxio,Anita,Chatterjee,1,
S09_VIPRoundtable,VIP & Investor Roundtable: The Next Decade of Tech,sxjzvuv3cb0ix,Aoi,Schmidt,1,
S09_VIPRoundtable,VIP & Investor Roundtable: The Next Decade of Tech,ig5xixgsplti8,Scott,Peterson,1,
S09_VIPRoundtable,VIP & Investor Roundtable: The Next Decade of Tech,7s7o4yc3s0dpj,Benjamin,Wagner,1,
S09_VIPRoundtable,VIP & Investor Roundtable: The Next Decade of Tech,vl911zsb8lv6t,Wolfgang,Kapoor,1,
S09_VIPRoundtable,VIP & Investor Roundtable: The Next Decade of Tech,i3l0q4ejhxptu,Steven,Pham,1,
S09_VIPRoundtable,VIP & Investor Roundtable: The Next Decade of Tech,mxsnwer8zdxhy,Shu,Khanna,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,7rrbefq56q37c,Miku,Mishra,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,ypofkjw6nyqae,Sanjay,Becker,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,ccu3fg00zkom2,Carmen,Brown,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,uk94iw54w487k,Jing,Lefebvre,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,ltemrqp94na46,Wei,Esposito,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,3odf76img7zd3,Hiroshi,Bell,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,dsg2qfpodpehc,Marco,Watanabe,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,eew0oz2wcvft9,Lin,Lin,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,end6bwbem0tpi,Astrid,Romano,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,rpzlk3e4xyf9i,Ryan,Kim,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,0anik5j42oi6o,Emma,Miller,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,ydz0b545k5q5g,Shu,Adams,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,adi5uujzr0fcy,Lisa,Taylor,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,6pq1auf0tj5jg,Miguel,Young,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,ycy6bdzsgu4w8,Henrik,Williams,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,dtzj2l72v08kt,Ren,Anderson,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,wo7plr1x08k4l,Charlotte,Reddy,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,os7dpi1g6bx0n,Astrid,Ricci,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,ru09bos0765ic,David,Hu,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,spaqaluldryhr,Abena,Sanchez,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,9dnzwss9v66dq,Jennifer,Rossi,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,875trjib739sy,Judith,Gao,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,vxhqg4qlv724h,Raj,Wang,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,nwrn57lws1yq6,Sung,Cox,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,tmik5z9rvkmcx,Lucas,Foo,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,4wnsmw5gyrw6o,Franz,Hidayat,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,hlozesjncrbvx,Vikram,Hansen,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,kia0w8myzdcqr,Tao,Moreau,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,tt9kvbkavxsoa,Jessica,Lopez,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,655ck3tb94cll,Hana,Turner,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,u0t369o8w429k,Dennis,Wilson,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,ubm9xhcgryqy4,Jae-Won,Pandey,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,q7w7jp61lfc1n,Pooja,Martin,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,y7uiko4busu9f,Ibrahim,Luo,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,3yk03o4gkwwjw,Edward,Chaudhary,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,1a6xvaj2k8xpn,Neha,Tang,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,ir41g20dfxuj5,Fang,Dey,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,mlquh50opf060,Hao,Baker,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,qlcaudf9m13ot,Timothy,Smith,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,1otkzh4oe1u24,Lucia,Nair,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,3aofc9lgytlcq,Jason,Garcia,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,9leokqjuwxu2h,Patrick,Reddy,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,3x4yh5hoa7wkd,Zhen,Mishra,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,085i4rzpcd140,Adam,Ho,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,6h95d9y8y0awr,Stephanie,Chua,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,4fpuh7znjzhob,Deborah,White,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,gcg1j6oww5fkn,Raymond,Thompson,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,2h6fyey3m0nq8,Fazilah,Choi,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,gx8m8ct71wb0b,Alexander,Durand,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,yj3ct5q5173c7,Na,Nguyen,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,eo0eu2ci4eure,Lucas,Kapoor,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,uw7wr0r35ikge,Kenji,Wee,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,wq1cgedbt8bz9,Sung,Ma,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,qpmqk8sz7iwdl,Chloe,Kapoor,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,8y2deg3zgarfi,Mateus,Wee,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,xp323c9nu985l,Soo-Jin,Clarke,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,uuxop63ctzrbz,Rebecca,Feng,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,twd1xmxb9yo18,Feng,Young,1,
